attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
18134,437,Walid Hamdi,20,2026-03-22,SUNDAY,10:30,12:00,90,10,2026-03
18135,437,Walid Hamdi,15,2026-05-01,FRIDAY,19:00,20:16,76,19,2026-05
18136,437,Walid Hamdi,20,2026-01-25,SUNDAY,20:15,21:38,83,20,2026-01
18137,437,Walid Hamdi,15,2026-04-24,FRIDAY,16:30,17:24,54,16,2026-04
18138,437,Walid Hamdi,6,2026-02-16,MONDAY,17:30,18:35,65,17,2026-02
18139,439,Wafa Ben Ali,9,2026-04-04,SATURDAY,18:00,19:23,83,18,2026-04
18140,439,Wafa Ben Ali,17,2026-01-01,THURSDAY,17:00,18:24,84,17,2026-01
18141,439,Wafa Ben Ali,20,2026-02-15,SUNDAY,19:00,19:55,55,19,2026-02
18142,439,Wafa Ben Ali,16,2026-02-03,TUESDAY,15:45,17:03,78,15,2026-02
18143,439,Wafa Ben Ali,1,2026-04-06,MONDAY,18:15,19:08,53,18,2026-04
18144,439,Wafa Ben Ali,2,2026-04-14,TUESDAY,19:00,20:15,75,19,2026-04
18145,439,Wafa Ben Ali,17,2026-04-30,THURSDAY,11:45,13:10,85,11,2026-04
18146,439,Wafa Ben Ali,18,2026-01-17,SATURDAY,20:15,21:32,77,20,2026-01
18147,439,Wafa Ben Ali,20,2026-04-05,SUNDAY,14:15,15:32,77,14,2026-04
18148,439,Wafa Ben Ali,20,2026-02-08,SUNDAY,10:30,11:24,54,10,2026-02
18149,439,Wafa Ben Ali,20,2026-03-29,SUNDAY,18:00,19:20,80,18,2026-03
18150,439,Wafa Ben Ali,15,2025-12-26,FRIDAY,14:45,16:13,88,14,2025-12
18151,439,Wafa Ben Ali,9,2025-12-20,SATURDAY,18:00,18:46,46,18,2025-12
18152,439,Wafa Ben Ali,18,2026-01-31,SATURDAY,20:00,21:23,83,20,2026-01
18153,439,Wafa Ben Ali,11,2026-02-19,THURSDAY,19:45,20:39,54,19,2026-02
18154,439,Wafa Ben Ali,15,2025-11-14,FRIDAY,07:45,08:40,55,7,2025-11
18155,439,Wafa Ben Ali,20,2026-04-26,SUNDAY,18:00,19:24,84,18,2026-04
18156,439,Wafa Ben Ali,15,2025-11-21,FRIDAY,15:15,16:03,48,15,2025-11
18157,439,Wafa Ben Ali,1,2026-02-16,MONDAY,19:30,20:42,72,19,2026-02
18158,439,Wafa Ben Ali,20,2025-11-09,SUNDAY,19:30,20:24,54,19,2025-11
18159,439,Wafa Ben Ali,8,2025-11-14,FRIDAY,12:15,13:13,58,12,2025-11
18160,439,Wafa Ben Ali,20,2025-12-14,SUNDAY,14:15,15:30,75,14,2025-12
18161,439,Wafa Ben Ali,2,2026-01-13,TUESDAY,07:45,08:42,57,7,2026-01
18162,439,Wafa Ben Ali,13,2026-01-05,MONDAY,18:15,19:27,72,18,2026-01
18163,439,Wafa Ben Ali,15,2026-04-10,FRIDAY,18:15,19:41,86,18,2026-04
18164,439,Wafa Ben Ali,7,2026-02-25,WEDNESDAY,18:30,19:57,87,18,2026-02
18165,439,Wafa Ben Ali,11,2025-11-13,THURSDAY,18:15,19:05,50,18,2025-11
18166,439,Wafa Ben Ali,3,2026-02-25,WEDNESDAY,20:30,21:45,75,20,2026-02
18167,439,Wafa Ben Ali,14,2025-11-12,WEDNESDAY,09:00,10:20,80,9,2025-11
18168,439,Wafa Ben Ali,4,2026-03-27,FRIDAY,18:30,19:43,73,18,2026-03
18169,439,Wafa Ben Ali,18,2025-12-20,SATURDAY,09:30,10:34,64,9,2025-12
18170,439,Wafa Ben Ali,11,2026-03-12,THURSDAY,18:45,19:40,55,18,2026-03
18171,439,Wafa Ben Ali,9,2026-03-21,SATURDAY,19:00,19:47,47,19,2026-03
18172,439,Wafa Ben Ali,2,2026-01-27,TUESDAY,18:00,19:30,90,18,2026-01
18173,439,Wafa Ben Ali,13,2026-04-27,MONDAY,20:00,20:48,48,20,2026-04
18174,439,Wafa Ben Ali,20,2026-04-12,SUNDAY,18:00,19:04,64,18,2026-04
18175,439,Wafa Ben Ali,13,2026-04-20,MONDAY,17:30,18:16,46,17,2026-04
18176,439,Wafa Ben Ali,11,2026-01-15,THURSDAY,14:30,15:40,70,14,2026-01
18177,439,Wafa Ben Ali,4,2026-01-23,FRIDAY,12:15,13:08,53,12,2026-01
18178,439,Wafa Ben Ali,15,2026-03-13,FRIDAY,19:45,21:03,78,19,2026-03
18179,439,Wafa Ben Ali,1,2026-01-05,MONDAY,18:15,19:43,88,18,2026-01
18180,439,Wafa Ben Ali,1,2025-11-10,MONDAY,18:45,20:11,86,18,2025-11
18181,439,Wafa Ben Ali,4,2026-03-27,FRIDAY,20:30,21:46,76,20,2026-03
18182,439,Wafa Ben Ali,8,2026-04-03,FRIDAY,18:00,18:45,45,18,2026-04
18183,439,Wafa Ben Ali,1,2026-03-02,MONDAY,14:45,15:42,57,14,2026-03
18184,439,Wafa Ben Ali,16,2025-12-16,TUESDAY,17:15,18:35,80,17,2025-12
18185,439,Wafa Ben Ali,2,2026-02-10,TUESDAY,12:30,13:22,52,12,2026-02
18186,439,Wafa Ben Ali,4,2026-01-02,FRIDAY,18:00,19:17,77,18,2026-01
18187,439,Wafa Ben Ali,12,2025-12-20,SATURDAY,18:45,19:44,59,18,2025-12
18188,439,Wafa Ben Ali,13,2026-02-02,MONDAY,18:30,19:21,51,18,2026-02
18189,439,Wafa Ben Ali,17,2025-12-04,THURSDAY,19:00,19:48,48,19,2025-12
18190,439,Wafa Ben Ali,20,2026-04-12,SUNDAY,15:15,16:27,72,15,2026-04
18191,439,Wafa Ben Ali,11,2026-02-12,THURSDAY,14:15,15:12,57,14,2026-02
18192,439,Wafa Ben Ali,20,2025-11-16,SUNDAY,12:00,12:54,54,12,2025-11
18193,439,Wafa Ben Ali,13,2026-04-06,MONDAY,11:15,12:08,53,11,2026-04
18194,439,Wafa Ben Ali,13,2026-04-13,MONDAY,19:00,20:06,66,19,2026-04
18195,439,Wafa Ben Ali,16,2026-02-10,TUESDAY,18:45,19:32,47,18,2026-02
18196,439,Wafa Ben Ali,7,2025-12-10,WEDNESDAY,14:00,14:47,47,14,2025-12
18197,439,Wafa Ben Ali,11,2026-02-05,THURSDAY,19:15,20:12,57,19,2026-02
18198,439,Wafa Ben Ali,20,2026-03-22,SUNDAY,19:45,20:39,54,19,2026-03
18199,439,Wafa Ben Ali,9,2026-02-21,SATURDAY,17:15,18:28,73,17,2026-02
18200,439,Wafa Ben Ali,3,2026-01-07,WEDNESDAY,19:30,20:42,72,19,2026-01
18201,439,Wafa Ben Ali,20,2026-01-11,SUNDAY,19:15,20:06,51,19,2026-01
18202,439,Wafa Ben Ali,15,2026-04-17,FRIDAY,18:15,19:34,79,18,2026-04
18203,439,Wafa Ben Ali,2,2025-11-04,TUESDAY,20:00,20:53,53,20,2025-11
18204,439,Wafa Ben Ali,11,2025-12-18,THURSDAY,08:30,09:32,62,8,2025-12
18205,439,Wafa Ben Ali,20,2026-04-19,SUNDAY,17:00,18:03,63,17,2026-04
18206,439,Wafa Ben Ali,11,2026-04-30,THURSDAY,08:00,09:03,63,8,2026-04
18207,439,Wafa Ben Ali,12,2025-12-20,SATURDAY,17:15,18:45,90,17,2025-12
18208,439,Wafa Ben Ali,13,2025-12-15,MONDAY,17:45,18:57,72,17,2025-12
18209,439,Wafa Ben Ali,20,2025-11-23,SUNDAY,18:45,19:31,46,18,2025-11
18210,439,Wafa Ben Ali,10,2026-01-20,TUESDAY,13:00,14:23,83,13,2026-01
18211,439,Wafa Ben Ali,20,2025-11-23,SUNDAY,20:30,21:38,68,20,2025-11
18212,439,Wafa Ben Ali,19,2026-03-11,WEDNESDAY,11:30,12:22,52,11,2026-03
18213,439,Wafa Ben Ali,13,2026-02-16,MONDAY,17:30,18:32,62,17,2026-02
18214,439,Wafa Ben Ali,18,2025-12-20,SATURDAY,08:30,09:36,66,8,2025-12
18215,439,Wafa Ben Ali,20,2025-12-21,SUNDAY,18:45,20:08,83,18,2025-12
18216,439,Wafa Ben Ali,20,2026-04-19,SUNDAY,20:45,21:49,64,20,2026-04
18217,439,Wafa Ben Ali,20,2026-02-22,SUNDAY,17:00,18:03,63,17,2026-02
18218,439,Wafa Ben Ali,6,2026-03-23,MONDAY,10:30,12:00,90,10,2026-03
18219,440,Cyrine Haddad,16,2026-04-21,TUESDAY,08:30,09:25,55,8,2026-04
18220,440,Cyrine Haddad,20,2026-03-08,SUNDAY,17:30,18:24,54,17,2026-03
18221,440,Cyrine Haddad,18,2026-02-21,SATURDAY,19:30,20:25,55,19,2026-02
18222,440,Cyrine Haddad,20,2026-03-15,SUNDAY,20:00,21:05,65,20,2026-03
18223,440,Cyrine Haddad,20,2026-02-01,SUNDAY,19:00,20:08,68,19,2026-02
18224,440,Cyrine Haddad,11,2026-03-05,THURSDAY,19:00,20:13,73,19,2026-03
18225,440,Cyrine Haddad,8,2026-03-27,FRIDAY,20:00,21:02,62,20,2026-03
18226,440,Cyrine Haddad,8,2026-04-17,FRIDAY,17:15,18:36,81,17,2026-04
18227,440,Cyrine Haddad,11,2026-01-22,THURSDAY,11:15,12:34,79,11,2026-01
18228,440,Cyrine Haddad,2,2026-04-21,TUESDAY,17:45,18:53,68,17,2026-04
18229,440,Cyrine Haddad,9,2026-03-07,SATURDAY,18:15,19:25,70,18,2026-03
18230,440,Cyrine Haddad,10,2026-03-03,TUESDAY,07:00,08:02,62,7,2026-03
18231,440,Cyrine Haddad,20,2026-02-01,SUNDAY,07:00,08:06,66,7,2026-02
18232,440,Cyrine Haddad,20,2026-03-01,SUNDAY,19:00,20:28,88,19,2026-03
18233,440,Cyrine Haddad,9,2026-01-24,SATURDAY,20:15,21:40,85,20,2026-01
18234,440,Cyrine Haddad,20,2026-03-29,SUNDAY,13:15,14:05,50,13,2026-03
18235,440,Cyrine Haddad,11,2026-01-22,THURSDAY,11:30,12:21,51,11,2026-01
18236,440,Cyrine Haddad,3,2026-04-01,WEDNESDAY,19:15,20:01,46,19,2026-04
18237,440,Cyrine Haddad,14,2026-03-25,WEDNESDAY,20:15,21:17,62,20,2026-03
18238,440,Cyrine Haddad,17,2026-02-12,THURSDAY,11:15,12:04,49,11,2026-02
18239,440,Cyrine Haddad,8,2026-04-24,FRIDAY,10:00,11:18,78,10,2026-04
18240,440,Cyrine Haddad,17,2026-04-23,THURSDAY,19:45,20:44,59,19,2026-04
18241,440,Cyrine Haddad,17,2026-02-26,THURSDAY,12:45,14:03,78,12,2026-02
18242,440,Cyrine Haddad,20,2026-04-26,SUNDAY,09:15,10:23,68,9,2026-04
18243,440,Cyrine Haddad,6,2026-04-06,MONDAY,18:00,19:03,63,18,2026-04
18244,440,Cyrine Haddad,1,2026-03-23,MONDAY,20:00,21:23,83,20,2026-03
18245,440,Cyrine Haddad,4,2026-03-20,FRIDAY,09:15,10:05,50,9,2026-03
18246,440,Cyrine Haddad,16,2026-03-31,TUESDAY,18:30,19:35,65,18,2026-03
18247,440,Cyrine Haddad,5,2026-01-24,SATURDAY,17:45,18:49,64,17,2026-01
18248,440,Cyrine Haddad,13,2026-02-23,MONDAY,19:30,20:51,81,19,2026-02
18249,440,Cyrine Haddad,18,2026-03-28,SATURDAY,17:30,18:31,61,17,2026-03
18250,440,Cyrine Haddad,20,2026-01-25,SUNDAY,18:45,20:06,81,18,2026-01
18251,440,Cyrine Haddad,20,2026-02-08,SUNDAY,18:00,19:11,71,18,2026-02
18252,440,Cyrine Haddad,13,2026-02-16,MONDAY,20:15,21:18,63,20,2026-02
18253,440,Cyrine Haddad,8,2026-03-06,FRIDAY,20:30,21:39,69,20,2026-03
18254,440,Cyrine Haddad,1,2026-02-09,MONDAY,17:30,18:43,73,17,2026-02
18255,440,Cyrine Haddad,13,2026-02-09,MONDAY,18:45,19:42,57,18,2026-02
18256,440,Cyrine Haddad,20,2026-04-12,SUNDAY,18:45,19:59,74,18,2026-04
18257,440,Cyrine Haddad,1,2026-02-02,MONDAY,07:15,08:04,49,7,2026-02
18258,440,Cyrine Haddad,8,2026-04-03,FRIDAY,08:00,08:55,55,8,2026-04
18259,440,Cyrine Haddad,4,2026-05-01,FRIDAY,11:00,11:56,56,11,2026-05
18260,440,Cyrine Haddad,17,2026-04-16,THURSDAY,19:15,20:12,57,19,2026-04
18261,440,Cyrine Haddad,2,2026-03-17,TUESDAY,18:45,20:00,75,18,2026-03
18262,440,Cyrine Haddad,18,2026-03-07,SATURDAY,19:00,20:26,86,19,2026-03
18263,440,Cyrine Haddad,16,2026-04-14,TUESDAY,18:45,20:01,76,18,2026-04
18264,440,Cyrine Haddad,2,2026-02-10,TUESDAY,08:00,09:10,70,8,2026-02
18265,440,Cyrine Haddad,10,2026-03-03,TUESDAY,18:30,19:35,65,18,2026-03
18266,440,Cyrine Haddad,20,2026-02-08,SUNDAY,20:15,21:16,61,20,2026-02
18267,440,Cyrine Haddad,14,2026-02-04,WEDNESDAY,17:15,18:06,51,17,2026-02
18268,440,Cyrine Haddad,9,2026-02-07,SATURDAY,20:15,21:08,53,20,2026-02
18269,440,Cyrine Haddad,13,2026-03-02,MONDAY,17:15,18:44,89,17,2026-03
18270,440,Cyrine Haddad,3,2026-02-11,WEDNESDAY,12:00,13:12,72,12,2026-02
18271,440,Cyrine Haddad,6,2026-04-06,MONDAY,11:15,12:04,49,11,2026-04
18272,440,Cyrine Haddad,2,2026-02-17,TUESDAY,17:15,18:20,65,17,2026-02
18273,440,Cyrine Haddad,1,2026-02-09,MONDAY,19:30,20:20,50,19,2026-02
18274,440,Cyrine Haddad,11,2026-04-16,THURSDAY,17:15,18:33,78,17,2026-04
18275,440,Cyrine Haddad,20,2026-05-03,SUNDAY,19:30,20:25,55,19,2026-05
18276,440,Cyrine Haddad,19,2026-03-04,WEDNESDAY,12:45,13:34,49,12,2026-03
18277,441,Hamza Ben Ali,20,2026-04-26,SUNDAY,18:00,18:49,49,18,2026-04
18278,441,Hamza Ben Ali,17,2026-04-30,THURSDAY,17:45,18:48,63,17,2026-04
18279,441,Hamza Ben Ali,12,2026-04-25,SATURDAY,20:15,21:05,50,20,2026-04
18280,441,Hamza Ben Ali,13,2026-04-27,MONDAY,18:15,19:09,54,18,2026-04
18281,443,Walid Ben Salem,10,2025-12-23,TUESDAY,17:15,18:12,57,17,2025-12
18282,443,Walid Ben Salem,18,2026-01-10,SATURDAY,20:15,21:01,46,20,2026-01
18283,443,Walid Ben Salem,4,2026-04-10,FRIDAY,19:15,20:14,59,19,2026-04
18284,443,Walid Ben Salem,7,2025-11-19,WEDNESDAY,08:45,09:57,72,8,2025-11
18285,443,Walid Ben Salem,18,2026-02-14,SATURDAY,07:30,08:42,72,7,2026-02
18286,443,Walid Ben Salem,12,2026-02-07,SATURDAY,19:15,20:29,74,19,2026-02
18287,443,Walid Ben Salem,3,2025-11-05,WEDNESDAY,19:30,20:53,83,19,2025-11
18288,443,Walid Ben Salem,15,2026-01-16,FRIDAY,18:00,18:56,56,18,2026-01
18289,443,Walid Ben Salem,15,2025-12-12,FRIDAY,15:15,16:44,89,15,2025-12
18290,443,Walid Ben Salem,20,2026-03-08,SUNDAY,18:15,19:30,75,18,2026-03
18291,443,Walid Ben Salem,13,2026-02-16,MONDAY,17:30,18:20,50,17,2026-02
18292,443,Walid Ben Salem,9,2025-12-20,SATURDAY,17:15,18:23,68,17,2025-12
18293,443,Walid Ben Salem,6,2025-12-01,MONDAY,19:15,20:07,52,19,2025-12
18294,443,Walid Ben Salem,8,2025-11-21,FRIDAY,15:45,16:55,70,15,2025-11
18295,443,Walid Ben Salem,17,2025-11-06,THURSDAY,20:00,21:14,74,20,2025-11
18296,443,Walid Ben Salem,20,2026-05-03,SUNDAY,20:00,21:01,61,20,2026-05
18297,443,Walid Ben Salem,17,2026-02-26,THURSDAY,12:30,13:51,81,12,2026-02
18298,443,Walid Ben Salem,17,2026-03-26,THURSDAY,17:45,18:47,62,17,2026-03
18299,443,Walid Ben Salem,6,2026-03-23,MONDAY,13:45,15:06,81,13,2026-03
18300,443,Walid Ben Salem,20,2026-04-26,SUNDAY,19:30,20:53,83,19,2026-04
18301,443,Walid Ben Salem,16,2026-04-07,TUESDAY,17:30,18:41,71,17,2026-04
18302,443,Walid Ben Salem,20,2026-02-22,SUNDAY,20:15,21:15,60,20,2026-02
18303,443,Walid Ben Salem,1,2026-01-26,MONDAY,09:45,11:11,86,9,2026-01
18304,443,Walid Ben Salem,11,2026-04-23,THURSDAY,17:00,18:15,75,17,2026-04
18305,443,Walid Ben Salem,14,2026-03-11,WEDNESDAY,17:45,18:37,52,17,2026-03
18306,443,Walid Ben Salem,15,2025-11-21,FRIDAY,19:45,21:08,83,19,2025-11
18307,443,Walid Ben Salem,15,2026-01-16,FRIDAY,09:30,10:29,59,9,2026-01
18308,443,Walid Ben Salem,9,2026-03-28,SATURDAY,20:45,21:38,53,20,2026-03
18309,443,Walid Ben Salem,17,2026-04-30,THURSDAY,20:30,21:57,87,20,2026-04
18310,443,Walid Ben Salem,7,2026-03-25,WEDNESDAY,20:15,21:32,77,20,2026-03
18311,443,Walid Ben Salem,16,2026-03-03,TUESDAY,19:00,20:21,81,19,2026-03
18312,443,Walid Ben Salem,14,2026-02-25,WEDNESDAY,18:15,19:10,55,18,2026-02
18313,443,Walid Ben Salem,20,2026-04-26,SUNDAY,19:15,20:15,60,19,2026-04
18314,443,Walid Ben Salem,10,2026-03-24,TUESDAY,17:00,17:57,57,17,2026-03
18315,443,Walid Ben Salem,20,2026-01-25,SUNDAY,12:00,12:55,55,12,2026-01
18316,443,Walid Ben Salem,5,2026-05-02,SATURDAY,20:45,21:36,51,20,2026-05
18317,443,Walid Ben Salem,20,2026-03-22,SUNDAY,17:00,17:52,52,17,2026-03
18318,443,Walid Ben Salem,10,2025-12-23,TUESDAY,19:00,20:17,77,19,2025-12
18319,443,Walid Ben Salem,4,2026-01-30,FRIDAY,17:30,18:15,45,17,2026-01
18320,443,Walid Ben Salem,16,2025-11-18,TUESDAY,15:30,16:26,56,15,2025-11
18321,443,Walid Ben Salem,12,2026-01-10,SATURDAY,18:00,19:27,87,18,2026-01
18322,443,Walid Ben Salem,20,2025-11-16,SUNDAY,19:00,20:10,70,19,2025-11
18323,443,Walid Ben Salem,5,2026-02-28,SATURDAY,07:30,08:18,48,7,2026-02
18324,443,Walid Ben Salem,7,2026-03-18,WEDNESDAY,19:30,20:57,87,19,2026-03
18325,443,Walid Ben Salem,18,2025-11-29,SATURDAY,17:15,18:17,62,17,2025-11
18326,443,Walid Ben Salem,3,2026-02-04,WEDNESDAY,19:30,20:24,54,19,2026-02
18327,443,Walid Ben Salem,7,2025-12-31,WEDNESDAY,16:45,18:13,88,16,2025-12
18328,443,Walid Ben Salem,7,2026-02-25,WEDNESDAY,12:00,12:58,58,12,2026-02
18329,443,Walid Ben Salem,20,2025-11-16,SUNDAY,20:00,21:08,68,20,2025-11
18330,443,Walid Ben Salem,17,2025-12-04,THURSDAY,16:00,16:54,54,16,2025-12
18331,443,Walid Ben Salem,3,2025-11-19,WEDNESDAY,07:00,08:20,80,7,2025-11
18332,443,Walid Ben Salem,8,2025-12-05,FRIDAY,10:30,11:45,75,10,2025-12
18333,443,Walid Ben Salem,14,2025-11-19,WEDNESDAY,20:45,21:44,59,20,2025-11
18334,443,Walid Ben Salem,11,2026-01-22,THURSDAY,09:00,10:11,71,9,2026-01
18335,443,Walid Ben Salem,17,2025-11-20,THURSDAY,20:45,21:44,59,20,2025-11
18336,443,Walid Ben Salem,20,2026-02-01,SUNDAY,16:00,16:53,53,16,2026-02
18337,443,Walid Ben Salem,6,2026-04-20,MONDAY,18:00,19:12,72,18,2026-04
18338,443,Walid Ben Salem,3,2026-02-11,WEDNESDAY,09:00,10:14,74,9,2026-02
18339,443,Walid Ben Salem,2,2026-01-13,TUESDAY,19:00,20:13,73,19,2026-01
18340,443,Walid Ben Salem,20,2026-03-08,SUNDAY,20:30,21:29,59,20,2026-03
18341,443,Walid Ben Salem,20,2026-01-11,SUNDAY,14:00,14:55,55,14,2026-01
18342,443,Walid Ben Salem,14,2025-12-03,WEDNESDAY,19:30,20:20,50,19,2025-12
18343,443,Walid Ben Salem,8,2026-02-27,FRIDAY,13:00,14:26,86,13,2026-02
18344,443,Walid Ben Salem,17,2026-03-05,THURSDAY,18:00,19:11,71,18,2026-03
18345,443,Walid Ben Salem,5,2026-05-02,SATURDAY,10:30,11:40,70,10,2026-05
18346,443,Walid Ben Salem,9,2026-02-21,SATURDAY,20:30,21:50,80,20,2026-02
18347,443,Walid Ben Salem,3,2026-02-18,WEDNESDAY,20:30,21:36,66,20,2026-02
18348,443,Walid Ben Salem,9,2026-04-18,SATURDAY,15:45,16:34,49,15,2026-04
18349,443,Walid Ben Salem,9,2026-04-25,SATURDAY,17:00,18:06,66,17,2026-04
18350,445,Lina Mansour,12,2026-03-07,SATURDAY,20:15,21:27,72,20,2026-03
18351,445,Lina Mansour,5,2025-12-27,SATURDAY,20:30,21:18,48,20,2025-12
18352,445,Lina Mansour,10,2026-01-27,TUESDAY,17:15,18:27,72,17,2026-01
18353,445,Lina Mansour,20,2026-01-18,SUNDAY,20:15,21:23,68,20,2026-01
18354,445,Lina Mansour,9,2025-12-06,SATURDAY,18:15,19:30,75,18,2025-12
18355,445,Lina Mansour,10,2025-11-25,TUESDAY,09:30,10:21,51,9,2025-11
18356,445,Lina Mansour,3,2025-11-12,WEDNESDAY,18:00,18:56,56,18,2025-11
18357,445,Lina Mansour,16,2026-01-27,TUESDAY,07:15,08:05,50,7,2026-01
18358,445,Lina Mansour,10,2026-02-10,TUESDAY,10:45,12:10,85,10,2026-02
18359,445,Lina Mansour,18,2026-01-24,SATURDAY,09:30,10:19,49,9,2026-01
18360,445,Lina Mansour,1,2026-04-20,MONDAY,19:45,21:11,86,19,2026-04
18361,445,Lina Mansour,14,2026-01-21,WEDNESDAY,17:00,17:45,45,17,2026-01
18362,445,Lina Mansour,15,2026-01-09,FRIDAY,18:15,19:29,74,18,2026-01
18363,445,Lina Mansour,7,2026-04-15,WEDNESDAY,17:15,18:11,56,17,2026-04
18364,445,Lina Mansour,7,2026-01-07,WEDNESDAY,09:00,10:10,70,9,2026-01
18365,445,Lina Mansour,3,2026-01-14,WEDNESDAY,19:00,20:11,71,19,2026-01
18366,445,Lina Mansour,17,2025-11-20,THURSDAY,18:30,19:31,61,18,2025-11
18367,445,Lina Mansour,5,2026-02-07,SATURDAY,16:45,18:09,84,16,2026-02
18368,445,Lina Mansour,9,2025-12-06,SATURDAY,19:15,20:30,75,19,2025-12
18369,445,Lina Mansour,17,2025-12-18,THURSDAY,17:30,18:32,62,17,2025-12
18370,445,Lina Mansour,8,2025-12-26,FRIDAY,19:45,20:35,50,19,2025-12
18371,445,Lina Mansour,20,2026-04-12,SUNDAY,09:15,10:18,63,9,2026-04
18372,445,Lina Mansour,9,2026-02-14,SATURDAY,17:30,18:56,86,17,2026-02
18373,445,Lina Mansour,11,2026-02-12,THURSDAY,11:45,13:02,77,11,2026-02
18374,445,Lina Mansour,11,2026-03-05,THURSDAY,10:00,11:07,67,10,2026-03
18375,445,Lina Mansour,11,2026-02-26,THURSDAY,12:45,13:35,50,12,2026-02
18376,445,Lina Mansour,11,2025-11-20,THURSDAY,18:15,19:09,54,18,2025-11
18377,445,Lina Mansour,16,2025-12-16,TUESDAY,18:30,19:30,60,18,2025-12
18378,445,Lina Mansour,17,2026-02-05,THURSDAY,18:45,19:53,68,18,2026-02
18379,445,Lina Mansour,16,2025-12-02,TUESDAY,20:30,21:58,88,20,2025-12
18380,445,Lina Mansour,17,2026-03-05,THURSDAY,20:45,22:00,75,20,2026-03
18381,445,Lina Mansour,4,2025-12-05,FRIDAY,11:00,11:46,46,11,2025-12
18382,445,Lina Mansour,5,2025-11-29,SATURDAY,19:00,19:45,45,19,2025-11
18383,445,Lina Mansour,12,2025-11-15,SATURDAY,18:00,18:53,53,18,2025-11
18384,445,Lina Mansour,10,2025-12-30,TUESDAY,17:45,18:45,60,17,2025-12
18385,445,Lina Mansour,11,2025-12-25,THURSDAY,13:45,14:48,63,13,2025-12
18386,445,Lina Mansour,20,2026-02-08,SUNDAY,20:30,21:28,58,20,2026-02
18387,445,Lina Mansour,5,2026-04-04,SATURDAY,20:00,20:46,46,20,2026-04
18388,445,Lina Mansour,20,2026-04-05,SUNDAY,12:15,13:28,73,12,2026-04
18389,445,Lina Mansour,19,2025-11-26,WEDNESDAY,18:30,19:17,47,18,2025-11
18390,445,Lina Mansour,8,2026-04-03,FRIDAY,20:30,21:56,86,20,2026-04
18391,445,Lina Mansour,12,2026-02-07,SATURDAY,18:45,19:50,65,18,2026-02
18392,445,Lina Mansour,15,2026-04-17,FRIDAY,19:00,20:00,60,19,2026-04
18393,445,Lina Mansour,9,2025-11-29,SATURDAY,07:00,08:27,87,7,2025-11
18394,445,Lina Mansour,11,2025-11-13,THURSDAY,17:15,18:07,52,17,2025-11
18395,445,Lina Mansour,19,2025-11-19,WEDNESDAY,17:15,18:37,82,17,2025-11
18396,445,Lina Mansour,9,2026-02-14,SATURDAY,15:45,16:50,65,15,2026-02
18397,445,Lina Mansour,19,2026-02-25,WEDNESDAY,17:15,18:04,49,17,2026-02
18398,445,Lina Mansour,1,2026-02-16,MONDAY,17:30,18:33,63,17,2026-02
18399,445,Lina Mansour,18,2025-12-27,SATURDAY,07:30,08:51,81,7,2025-12
18400,445,Lina Mansour,16,2025-12-30,TUESDAY,08:00,09:05,65,8,2025-12
18401,445,Lina Mansour,15,2026-04-17,FRIDAY,19:30,20:40,70,19,2026-04
18402,445,Lina Mansour,10,2025-12-16,TUESDAY,12:30,13:49,79,12,2025-12
18403,445,Lina Mansour,20,2025-11-16,SUNDAY,17:45,18:40,55,17,2025-11
18404,445,Lina Mansour,4,2026-03-13,FRIDAY,15:45,16:30,45,15,2026-03
18405,445,Lina Mansour,18,2026-01-31,SATURDAY,15:15,16:31,76,15,2026-01
18406,445,Lina Mansour,3,2025-12-10,WEDNESDAY,17:00,17:46,46,17,2025-12
18407,445,Lina Mansour,20,2026-04-19,SUNDAY,19:30,20:15,45,19,2026-04
18408,446,Mohamed Trabelsi,19,2026-04-29,WEDNESDAY,20:15,21:06,51,20,2026-04
18409,446,Mohamed Trabelsi,11,2025-12-18,THURSDAY,17:45,18:50,65,17,2025-12
18410,446,Mohamed Trabelsi,3,2026-02-18,WEDNESDAY,16:00,16:47,47,16,2026-02
18411,446,Mohamed Trabelsi,15,2026-01-23,FRIDAY,18:30,19:15,45,18,2026-01
18412,446,Mohamed Trabelsi,8,2026-02-20,FRIDAY,19:15,20:00,45,19,2026-02
18413,446,Mohamed Trabelsi,17,2026-02-26,THURSDAY,14:30,15:24,54,14,2026-02
18414,446,Mohamed Trabelsi,8,2026-01-23,FRIDAY,20:30,21:55,85,20,2026-01
18415,446,Mohamed Trabelsi,11,2026-01-08,THURSDAY,15:15,16:05,50,15,2026-01
18416,446,Mohamed Trabelsi,14,2026-02-04,WEDNESDAY,18:45,20:08,83,18,2026-02
18417,446,Mohamed Trabelsi,2,2026-01-06,TUESDAY,18:30,19:24,54,18,2026-01
18418,446,Mohamed Trabelsi,5,2026-02-28,SATURDAY,17:30,18:37,67,17,2026-02
18419,446,Mohamed Trabelsi,18,2025-12-13,SATURDAY,20:30,21:35,65,20,2025-12
18420,446,Mohamed Trabelsi,11,2026-01-29,THURSDAY,20:45,21:46,61,20,2026-01
18421,446,Mohamed Trabelsi,4,2026-01-16,FRIDAY,20:15,21:00,45,20,2026-01
18422,446,Mohamed Trabelsi,17,2026-01-15,THURSDAY,16:45,18:15,90,16,2026-01
