member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
773,Olfa,Belhadj,Olfa Belhadj,olfa.belhadj_773@gmail.com,+216 36 821 625,F,1967-06-13,2025-12-06,ACTIVE,Standard Premium,Ben Arous,"65, chemin de Mendès, 35575 Hamon-sur-Marques"
774,Hamza,Lassoued,Hamza Lassoued,hamza.lassoued_774@gmail.com,+216 67 221 716,M,1982-07-25,2025-01-03,ACTIVE,CrossFit Elite,Kairouan,"boulevard de Labbé, 47985 Sainte Françoisnec"
775,Hedi,Riahi,Hedi Riahi,hedi.riahi_775@gmail.com,+216 58 401 597,M,1992-01-14,2025-06-06,ACTIVE,Standard Premium,Tunis,"74, rue Couturier, 90917 Ferrand"
776,Rania,Riahi,Rania Riahi,rania.riahi_776@gmail.com,+216 47 287 938,F,1976-01-06,2025-02-25,ACTIVE,Day Pass,Ariana,"75, avenue Gérard, 63362 Sainte Paulette"
777,Bassem,Haddad,Bassem Haddad,bassem.haddad_777@gmail.com,+216 59 679 563,M,2000-09-24,2026-02-22,EXPIRED,Standard Premium,Nabeul,"37, chemin Michaud, 06205 Brunet-la-Forêt"
778,Hana,Zouari,Hana Zouari,hana.zouari_778@gmail.com,+216 77 783 559,F,2007-06-27,2025-12-18,EXPIRED,Standard Premium,Sousse,"25, avenue de Gilles, 97194 Sainte Adrien"
779,Salma,Trabelsi,Salma Trabelsi,salma.trabelsi_779@gmail.com,+216 89 146 786,F,1999-05-23,2025-03-09,ACTIVE,Day Pass,Ariana,"24, avenue Emmanuelle Reynaud, 59245 Barbe"
780,Ines,Belhadj,Ines Belhadj,ines.belhadj_780@gmail.com,+216 91 760 226,F,2004-09-03,2026-04-07,ACTIVE,Yoga Flow,Ben Arous,"789, boulevard de Pereira, 85510 Bonnin-la-Forêt"
781,Bassem,Riahi,Bassem Riahi,bassem.riahi_781@gmail.com,+216 84 119 223,M,2008-04-22,2026-03-09,PENDING,Standard Premium,Ben Arous,"68, chemin Hamel, 19161 Garcia"
782,Mohamed,Dridi,Mohamed Dridi,mohamed.dridi_782@gmail.com,+216 76 186 926,M,1985-03-22,2025-10-04,ACTIVE,Yoga Flow,Ben Arous,"824, rue de Leroy, 79643 Riou"
783,Cyrine,Riahi,Cyrine Riahi,cyrine.riahi_783@gmail.com,+216 75 284 524,F,1995-10-15,2026-03-17,ACTIVE,Day Pass,Tunis,"boulevard Anouk Prévost, 80468 MaheVille"
784,Salma,Jlassi,Salma Jlassi,salma.jlassi_784@gmail.com,+216 52 886 191,F,1995-10-21,2025-07-10,ACTIVE,CrossFit Elite,Sousse,"boulevard Coulon, 39228 Saint Xavier"
785,Malek,Turki,Malek Turki,malek.turki_785@gmail.com,+216 23 830 159,M,1976-05-15,2025-11-10,ACTIVE,Day Pass,Bizerte,"72, rue de Mallet, 89687 Hernandez-sur-Mer"
786,Tarek,Hamdi,Tarek Hamdi,tarek.hamdi_786@gmail.com,+216 26 307 345,M,2002-12-09,2025-03-06,EXPIRED,CrossFit Elite,La Marsa,"781, boulevard Gilbert, 80125 Leroy"
787,Fares,Nasr,Fares Nasr,fares.nasr_787@gmail.com,+216 60 575 666,M,2004-01-22,2024-12-02,ACTIVE,CrossFit Elite,Kairouan,"53, boulevard Clément, 97485 Sainte Pierre"
788,Mohamed,Karray,Mohamed Karray,mohamed.karray_788@gmail.com,+216 95 791 203,M,1996-02-03,2025-09-05,EXPIRED,CrossFit Elite,Monastir,"5, rue Capucine Jean, 05561 Fabre"
789,Rania,Farhat,Rania Farhat,rania.farhat_789@gmail.com,+216 46 901 245,F,1966-02-22,2025-03-12,ACTIVE,Yoga Flow,Nabeul,"1, avenue Pereira, 18692 Saint Alfred-la-Forêt"
790,Bilel,Belhaj,Bilel Belhaj,bilel.belhaj_790@gmail.com,+216 20 932 575,M,2004-03-20,2025-02-23,PENDING,Standard Premium,La Marsa,"5, rue Valentine Guyot, 35373 Laporte-sur-Julien"
791,Bilel,Ben Ali,Bilel Ben Ali,bilel.benali_791@gmail.com,+216 52 959 796,M,1986-06-17,2026-03-02,PENDING,Standard Premium,Kairouan,"avenue Roche, 20725 MarchandVille"
792,Amira,Riahi,Amira Riahi,amira.riahi_792@gmail.com,+216 92 171 407,F,1974-03-22,2024-11-26,ACTIVE,CrossFit Elite,Sfax,"rue de Maillot, 68816 FaureBourg"
793,Karim,Hamdi,Karim Hamdi,karim.hamdi_793@gmail.com,+216 63 750 367,M,2007-04-12,2025-07-20,ACTIVE,Standard Premium,Ariana,"97, rue De Oliveira, 21281 Coulon"
794,Tarek,Guesmi,Tarek Guesmi,tarek.guesmi_794@gmail.com,+216 37 761 102,M,1983-04-19,2025-09-29,ACTIVE,Standard Premium,La Marsa,"rue Gomes, 45874 Blin-sur-Guillou"
795,Mohamed,Turki,Mohamed Turki,mohamed.turki_795@gmail.com,+216 70 651 183,M,2005-12-05,2025-11-06,ACTIVE,Day Pass,Sfax,"72, rue Morel, 51313 Dufour"
796,Zied,Turki,Zied Turki,zied.turki_796@gmail.com,+216 65 496 281,M,1995-01-18,2025-12-27,ACTIVE,Yoga Flow,Tunis,"12, chemin de Ferreira, 71755 Lefèvre-sur-Mer"
797,Hedi,Ayari,Hedi Ayari,hedi.ayari_797@gmail.com,+216 65 296 192,M,1998-06-29,2025-02-01,ACTIVE,Yoga Flow,La Marsa,"77, rue Théophile Laurent, 05633 Humbertnec"
798,Fatma,Belhaj,Fatma Belhaj,fatma.belhaj_798@gmail.com,+216 97 314 107,F,2000-11-04,2024-12-13,PENDING,CrossFit Elite,Monastir,"84, rue de Langlois, 36485 Marchal-sur-Roche"
799,Cyrine,Mansour,Cyrine Mansour,cyrine.mansour_799@gmail.com,+216 92 788 798,F,1975-05-11,2025-07-22,ACTIVE,Standard Premium,La Marsa,"76, rue de Étienne, 82906 Delattre-la-Forêt"
800,Youssef,Riahi,Youssef Riahi,youssef.riahi_800@gmail.com,+216 49 635 846,M,1988-11-15,2025-12-22,EXPIRED,CrossFit Elite,Bizerte,"rue Lucas, 39249 Saint Joséphine"
801,Mohamed,Zghal,Mohamed Zghal,mohamed.zghal_801@gmail.com,+216 26 974 430,M,1976-10-15,2025-08-17,EXPIRED,CrossFit Elite,Kairouan,"5, avenue Audrey Fernandes, 09129 Jacob"
802,Olfa,Dridi,Olfa Dridi,olfa.dridi_802@gmail.com,+216 86 877 144,F,1969-10-07,2025-12-29,ACTIVE,Standard Premium,Monastir,"41, rue Tessier, 71895 Sainte Édith-sur-Mer"
803,Malek,Oueslati,Malek Oueslati,malek.oueslati_803@gmail.com,+216 30 685 927,M,2000-02-27,2025-01-28,ACTIVE,Standard Premium,Tunis,"rue de Dupuis, 25556 Legendre-la-Forêt"
804,Fatma,Zghal,Fatma Zghal,fatma.zghal_804@gmail.com,+216 41 437 418,F,1979-09-28,2025-02-23,PENDING,Day Pass,Sfax,"717, rue Honoré Ruiz, 03896 Henry"
805,Yasmine,Ben Ali,Yasmine Ben Ali,yasmine.benali_805@gmail.com,+216 62 960 356,F,1996-06-21,2024-12-27,ACTIVE,CrossFit Elite,Monastir,"2, chemin Bonneau, 20781 Sainte Françoise"
806,Amine,Guesmi,Amine Guesmi,amine.guesmi_806@gmail.com,+216 29 894 714,M,1988-05-31,2026-03-08,EXPIRED,Standard Premium,La Marsa,"boulevard Texier, 59429 Sainte Margaret-la-Forêt"
807,Karim,Tlili,Karim Tlili,karim.tlili_807@gmail.com,+216 24 486 420,M,1996-03-06,2025-01-30,ACTIVE,CrossFit Elite,Sfax,"18, boulevard Marianne Navarro, 11514 Lelièvre"
808,Nour,Lassoued,Nour Lassoued,nour.lassoued_808@gmail.com,+216 33 793 157,F,1969-02-19,2026-03-07,ACTIVE,Standard Premium,Ben Arous,"6, avenue de Leroy, 03173 Henry-sur-Bernier"
809,Walid,Jlassi,Walid Jlassi,walid.jlassi_809@gmail.com,+216 99 110 564,M,1982-11-05,2026-01-24,ACTIVE,Standard Premium,Kairouan,"98, boulevard Jules Carpentier, 39129 Hamel"
810,Malek,Saad,Malek Saad,malek.saad_810@gmail.com,+216 78 629 436,M,1986-10-14,2026-01-19,ACTIVE,Day Pass,La Marsa,"18, chemin de Brun, 20942 Leconte-sur-Brun"
811,Karim,Ben Ali,Karim Ben Ali,karim.benali_811@gmail.com,+216 36 752 621,M,1999-11-29,2026-02-22,ACTIVE,Yoga Flow,Bizerte,"166, boulevard de Lévêque, 69161 Saint Éric-les-Bains"
812,Fares,Zouari,Fares Zouari,fares.zouari_812@gmail.com,+216 27 230 419,M,1976-06-06,2025-02-01,ACTIVE,CrossFit Elite,La Marsa,"94, boulevard Nicolas Mace, 63849 Augerdan"
813,Hedi,Farhat,Hedi Farhat,hedi.farhat_813@gmail.com,+216 57 477 108,M,1999-11-25,2025-12-04,ACTIVE,Standard Premium,Ben Arous,"177, rue Gomez, 04116 Chauvetboeuf"
814,Sami,Chaabane,Sami Chaabane,sami.chaabane_814@gmail.com,+216 74 452 300,M,2002-06-11,2025-09-01,ACTIVE,Yoga Flow,Monastir,"12, rue de Chauveau, 21124 Petit"
815,Amira,Trabelsi,Amira Trabelsi,amira.trabelsi_815@gmail.com,+216 96 809 439,F,2006-07-27,2025-05-18,ACTIVE,Standard Premium,La Marsa,"323, rue de Grégoire, 72504 Robert"
816,Tarek,Saad,Tarek Saad,tarek.saad_816@gmail.com,+216 25 607 324,M,1986-08-24,2025-06-30,ACTIVE,CrossFit Elite,Tunis,"36, rue Menard, 16829 Salmon-sur-Carpentier"
817,Fatma,Lassoued,Fatma Lassoued,fatma.lassoued_817@gmail.com,+216 68 310 509,F,2007-03-20,2025-09-26,ACTIVE,Yoga Flow,Sousse,"98, rue Isabelle Mallet, 04432 Gauthier"
818,Sara,Haddad,Sara Haddad,sara.haddad_818@gmail.com,+216 38 397 550,F,1992-03-20,2026-04-22,ACTIVE,CrossFit Elite,Monastir,"89, rue Becker, 82557 Clément"
819,Dorra,Chaabane,Dorra Chaabane,dorra.chaabane_819@gmail.com,+216 53 836 278,F,2005-03-28,2026-04-02,ACTIVE,CrossFit Elite,Nabeul,"91, avenue de Barbier, 46447 Joseph-sur-Jourdan"
820,Fatma,Belhadj,Fatma Belhadj,fatma.belhadj_820@gmail.com,+216 22 951 793,F,1994-02-20,2025-10-14,ACTIVE,Yoga Flow,Sousse,"978, rue Bernadette Jacquet, 97187 Gaillard"
821,Karim,Guesmi,Karim Guesmi,karim.guesmi_821@gmail.com,+216 41 639 918,M,1979-09-13,2025-09-29,ACTIVE,CrossFit Elite,La Marsa,"53, rue de Ramos, 77125 Laurentdan"
822,Ines,Mansour,Ines Mansour,ines.mansour_822@gmail.com,+216 44 645 487,F,1996-01-29,2025-12-06,EXPIRED,CrossFit Elite,Nabeul,"2, rue Noémi Besson, 88126 GrosVille"
823,Malek,Tlili,Malek Tlili,malek.tlili_823@gmail.com,+216 57 908 252,M,1965-12-31,2025-08-25,EXPIRED,Standard Premium,Nabeul,"80, avenue Pons, 49827 HubertVille"
824,Riadh,Hamdi,Riadh Hamdi,riadh.hamdi_824@gmail.com,+216 30 903 581,M,1991-07-05,2024-11-28,PENDING,Day Pass,La Marsa,"9, rue Olivie Ollivier, 33192 Sainte André-la-Forêt"
825,Slim,Jlassi,Slim Jlassi,slim.jlassi_825@gmail.com,+216 61 829 482,M,2000-07-31,2024-11-27,ACTIVE,Standard Premium,Ben Arous,"46, avenue de Jacquet, 93425 RodriguezVille"
826,Hana,Meddeb,Hana Meddeb,hana.meddeb_826@gmail.com,+216 24 312 324,F,1990-01-11,2025-08-01,ACTIVE,Yoga Flow,Monastir,"4, avenue de Letellier, 69193 Perret-sur-Laroche"
827,Amine,Jlassi,Amine Jlassi,amine.jlassi_827@gmail.com,+216 40 962 483,M,1977-08-11,2025-09-21,ACTIVE,Day Pass,Bizerte,"43, rue Margaud Meunier, 57672 Schmitt-la-Forêt"
828,Sami,Ben Salem,Sami Ben Salem,sami.bensalem_828@gmail.com,+216 94 142 576,M,1975-11-30,2026-02-05,ACTIVE,Standard Premium,Ben Arous,"50, avenue de Samson, 60757 Rousset"
829,Olfa,Lassoued,Olfa Lassoued,olfa.lassoued_829@gmail.com,+216 60 379 491,F,2007-03-17,2025-01-09,ACTIVE,Standard Premium,Tunis,"boulevard Audrey Gilles, 09707 Roger"
830,Amine,Dridi,Amine Dridi,amine.dridi_830@gmail.com,+216 85 659 759,M,1995-06-18,2026-02-14,ACTIVE,CrossFit Elite,Sfax,"857, boulevard de Roux, 22187 Rodriguez"
831,Fatma,Mansour,Fatma Mansour,fatma.mansour_831@gmail.com,+216 62 301 791,F,1971-10-03,2026-01-01,ACTIVE,CrossFit Elite,Nabeul,"20, rue Jeannine Berger, 94936 Lemaîtreboeuf"
832,Riadh,Ayari,Riadh Ayari,riadh.ayari_832@gmail.com,+216 53 108 888,M,1972-07-28,2025-12-12,PENDING,Yoga Flow,Bizerte,"783, rue de Perret, 95480 Saint JulienVille"
833,Hedi,Jlassi,Hedi Jlassi,hedi.jlassi_833@gmail.com,+216 80 769 624,M,1999-09-07,2025-03-13,EXPIRED,Yoga Flow,Sousse,"3, avenue Bernard Robin, 45831 Sainte Adrien"
834,Fatma,Belhaj,Fatma Belhaj,fatma.belhaj_834@gmail.com,+216 79 839 933,F,1985-01-26,2025-09-30,ACTIVE,Standard Premium,Ariana,"68, rue Pierre, 94541 Renaud"
835,Youssef,Guesmi,Youssef Guesmi,youssef.guesmi_835@gmail.com,+216 46 549 560,M,1997-04-24,2025-10-22,ACTIVE,Day Pass,Ben Arous,"67, chemin Richard, 42169 Pinto"
836,Sami,Riahi,Sami Riahi,sami.riahi_836@gmail.com,+216 65 447 330,M,1990-03-11,2025-12-22,ACTIVE,Yoga Flow,Kairouan,"518, rue de Fernandez, 83816 Fernandeznec"
837,Walid,Ben Salem,Walid Ben Salem,walid.bensalem_837@gmail.com,+216 37 257 438,M,1966-12-19,2025-06-30,ACTIVE,CrossFit Elite,La Marsa,"6, rue de Chauvet, 92527 Lucas"
838,Cyrine,Jlassi,Cyrine Jlassi,cyrine.jlassi_838@gmail.com,+216 44 586 211,F,1996-09-23,2025-10-05,PENDING,CrossFit Elite,Nabeul,"46, chemin Manon Voisin, 64735 Vidal-la-Forêt"
839,Zied,Tlili,Zied Tlili,zied.tlili_839@gmail.com,+216 42 132 946,M,1991-01-18,2025-06-25,ACTIVE,CrossFit Elite,La Marsa,"62, boulevard Laporte, 55796 Saint Sabine"
840,Bilel,Ayari,Bilel Ayari,bilel.ayari_840@gmail.com,+216 49 398 775,M,1968-07-01,2026-02-20,EXPIRED,Standard Premium,Ben Arous,"81, rue Martine Lebrun, 32890 Saint Emmanuelle-sur-Mer"
841,Ahmed,Haddad,Ahmed Haddad,ahmed.haddad_841@gmail.com,+216 70 260 213,M,1979-05-23,2024-11-18,ACTIVE,Standard Premium,Sousse,"66, rue Margaret Bodin, 59694 De Oliveira-sur-Allain"
842,Fares,Zouari,Fares Zouari,fares.zouari_842@gmail.com,+216 36 991 310,M,2003-10-13,2026-02-21,ACTIVE,Day Pass,Bizerte,"7, chemin de Pages, 88149 Blondel"
843,Fares,Belhadj,Fares Belhadj,fares.belhadj_843@gmail.com,+216 55 306 107,M,1967-03-16,2025-06-19,ACTIVE,Standard Premium,Sousse,"boulevard Maryse Germain, 65527 Duhamel"
844,Walid,Saad,Walid Saad,walid.saad_844@gmail.com,+216 79 689 140,M,2004-03-16,2025-08-23,EXPIRED,Day Pass,Sfax,"avenue Gilbert, 49435 Pottier-sur-Mer"
845,Zied,Haddad,Zied Haddad,zied.haddad_845@gmail.com,+216 42 732 850,M,1997-12-03,2025-05-07,EXPIRED,CrossFit Elite,Kairouan,"24, rue Delorme, 04937 Gaillard"
846,Bilel,Zghal,Bilel Zghal,bilel.zghal_846@gmail.com,+216 40 380 743,M,1981-02-17,2026-01-25,ACTIVE,Day Pass,Ben Arous,"rue Bouvet, 18256 Bourdon"
847,Youssef,Zghal,Youssef Zghal,youssef.zghal_847@gmail.com,+216 35 477 178,M,2002-05-03,2025-09-22,EXPIRED,Standard Premium,Sfax,"47, rue Matthieu Chevallier, 34968 Sainte JulieVille"
848,Tarek,Karray,Tarek Karray,tarek.karray_848@gmail.com,+216 79 127 174,M,1991-05-08,2025-01-26,ACTIVE,CrossFit Elite,Ariana,"39, rue Adèle Dupré, 69392 Saint Victorboeuf"
849,Walid,Ayari,Walid Ayari,walid.ayari_849@gmail.com,+216 61 786 866,M,2006-09-18,2025-03-22,ACTIVE,CrossFit Elite,Ariana,"13, chemin Marguerite Masse, 51414 Dubois-sur-Mer"
850,Youssef,Trabelsi,Youssef Trabelsi,youssef.trabelsi_850@gmail.com,+216 40 274 958,M,1973-03-10,2025-08-27,ACTIVE,Standard Premium,Tunis,"93, avenue de Ribeiro, 81742 Thibault"
851,Lina,Farhat,Lina Farhat,lina.farhat_851@gmail.com,+216 21 793 379,F,1999-06-02,2025-12-26,ACTIVE,Standard Premium,Sousse,"837, chemin Marguerite Dos Santos, 59756 Fleury"
852,Bilel,Ayari,Bilel Ayari,bilel.ayari_852@gmail.com,+216 26 956 750,M,1967-11-05,2026-03-28,EXPIRED,Standard Premium,Ben Arous,"89, rue Lucy Leblanc, 17283 Leconte-la-Forêt"
853,Yasmine,Jlassi,Yasmine Jlassi,yasmine.jlassi_853@gmail.com,+216 68 885 306,F,1990-12-24,2025-06-21,ACTIVE,Standard Premium,Monastir,"27, chemin Traore, 08263 Sainte Adrien-les-Bains"
854,Amine,Ayari,Amine Ayari,amine.ayari_854@gmail.com,+216 63 940 296,M,2002-08-16,2026-01-29,ACTIVE,CrossFit Elite,Sfax,"7, avenue Olivie Lenoir, 34454 Faure"
855,Karim,Turki,Karim Turki,karim.turki_855@gmail.com,+216 33 935 434,M,1968-03-10,2025-11-12,EXPIRED,CrossFit Elite,Nabeul,"32, rue Carre, 38900 Baudry"
856,Hamza,Saad,Hamza Saad,hamza.saad_856@gmail.com,+216 35 337 318,M,1970-03-07,2025-10-02,PENDING,Standard Premium,Sfax,"8, chemin de Potier, 49762 Andre-sur-Mer"
857,Bilel,Ben Ali,Bilel Ben Ali,bilel.benali_857@gmail.com,+216 78 325 167,M,1982-04-29,2025-03-17,EXPIRED,CrossFit Elite,Bizerte,"234, rue Hervé, 19936 Chauvet"
858,Dorra,Chaabane,Dorra Chaabane,dorra.chaabane_858@gmail.com,+216 83 204 829,F,1967-03-17,2026-02-23,EXPIRED,Standard Premium,Ben Arous,"20, boulevard de Mendès, 56587 Da Silva"
859,Lina,Dridi,Lina Dridi,lina.dridi_859@gmail.com,+216 37 440 279,F,2005-08-24,2026-01-25,ACTIVE,Day Pass,Nabeul,"89, rue Allard, 21661 AugerBourg"
860,Hana,Trabelsi,Hana Trabelsi,hana.trabelsi_860@gmail.com,+216 68 623 755,F,2005-10-24,2025-05-24,ACTIVE,Day Pass,Monastir,"53, rue Aubert, 26710 Colin-sur-Martinez"
861,Mohamed,Belhaj,Mohamed Belhaj,mohamed.belhaj_861@gmail.com,+216 50 855 538,M,1996-06-25,2026-04-11,ACTIVE,Day Pass,Monastir,"62, chemin Goncalves, 49665 Étienne"
862,Nour,Hamdi,Nour Hamdi,nour.hamdi_862@gmail.com,+216 46 757 138,F,2007-06-16,2025-04-14,ACTIVE,CrossFit Elite,Monastir,"31, boulevard Lagarde, 92632 Rousseau"
863,Rim,Zouari,Rim Zouari,rim.zouari_863@gmail.com,+216 86 910 524,F,2000-01-22,2025-05-31,ACTIVE,Standard Premium,Bizerte,"avenue de Valette, 28884 Sainte Stéphane"
864,Fatma,Zouari,Fatma Zouari,fatma.zouari_864@gmail.com,+216 51 920 803,F,2003-08-05,2025-05-28,ACTIVE,CrossFit Elite,Monastir,"rue de Lacroix, 94148 Saint Aurélieboeuf"
865,Cyrine,Nasr,Cyrine Nasr,cyrine.nasr_865@gmail.com,+216 82 171 297,F,1989-04-16,2025-06-07,ACTIVE,Standard Premium,Tunis,"90, chemin Daniel Grégoire, 32456 Davidnec"
866,Rania,Ayari,Rania Ayari,rania.ayari_866@gmail.com,+216 50 619 180,F,1982-09-24,2025-12-25,ACTIVE,Standard Premium,Kairouan,"94, chemin Philippine Daniel, 32904 PintoBourg"
867,Meriem,Belhadj,Meriem Belhadj,meriem.belhadj_867@gmail.com,+216 58 392 690,F,1991-01-30,2025-10-12,ACTIVE,CrossFit Elite,Ariana,"76, chemin Andrée Daniel, 07530 Saint Claudeboeuf"
868,Amira,Dridi,Amira Dridi,amira.dridi_868@gmail.com,+216 68 271 582,F,1974-03-10,2024-12-26,ACTIVE,Day Pass,Ariana,"22, rue de Lemonnier, 44123 Guyon-sur-Mathieu"
869,Malek,Ben Salem,Malek Ben Salem,malek.bensalem_869@gmail.com,+216 68 537 974,M,2001-10-31,2025-11-24,EXPIRED,Yoga Flow,Sfax,"91, chemin Moulin, 09600 Torres-les-Bains"
870,Meriem,Saad,Meriem Saad,meriem.saad_870@gmail.com,+216 79 413 564,F,1973-02-03,2025-11-27,ACTIVE,CrossFit Elite,Bizerte,"22, rue de Barbier, 44429 Petit"
871,Fares,Trabelsi,Fares Trabelsi,fares.trabelsi_871@gmail.com,+216 44 104 113,M,1979-08-26,2025-05-26,ACTIVE,Standard Premium,Ben Arous,"rue de Fontaine, 04392 Leconte-sur-Le Gall"
872,Dorra,Meddeb,Dorra Meddeb,dorra.meddeb_872@gmail.com,+216 69 601 415,F,1998-01-24,2025-03-14,EXPIRED,Day Pass,La Marsa,"5, avenue de Hebert, 22474 Dupré-sur-Mer"
873,Ahmed,Mansour,Ahmed Mansour,ahmed.mansour_873@gmail.com,+216 52 889 869,M,1998-11-07,2025-04-03,PENDING,CrossFit Elite,Nabeul,"55, rue Rossi, 97343 Seguin-sur-Valette"
874,Fares,Tlili,Fares Tlili,fares.tlili_874@gmail.com,+216 51 348 589,M,1996-06-09,2025-04-20,EXPIRED,Yoga Flow,Tunis,"88, rue de Boutin, 66204 Rivière-sur-Evrard"
875,Dorra,Tlili,Dorra Tlili,dorra.tlili_875@gmail.com,+216 97 566 797,F,1979-09-12,2026-04-04,ACTIVE,Standard Premium,Sousse,"35, boulevard Germain, 33666 Lebreton-la-Forêt"
876,Bilel,Ben Ali,Bilel Ben Ali,bilel.benali_876@gmail.com,+216 70 823 700,M,1987-04-26,2026-01-03,EXPIRED,Standard Premium,Sfax,"90, chemin Robert, 57944 Saint Alice"
877,Hamza,Karray,Hamza Karray,hamza.karray_877@gmail.com,+216 84 645 774,M,1988-05-04,2025-11-14,EXPIRED,CrossFit Elite,Kairouan,"boulevard de Devaux, 28239 Clémentnec"
878,Malek,Ben Salem,Malek Ben Salem,malek.bensalem_878@gmail.com,+216 38 375 866,M,1989-07-21,2026-01-31,ACTIVE,Standard Premium,Monastir,"13, rue Aurélie Meyer, 73594 Robindan"
879,Cyrine,Zghal,Cyrine Zghal,cyrine.zghal_879@gmail.com,+216 20 199 171,F,1984-04-15,2025-06-21,ACTIVE,CrossFit Elite,Kairouan,"73, chemin Rousset, 47867 Chevalier-sur-Bernier"
880,Nizar,Zouari,Nizar Zouari,nizar.zouari_880@gmail.com,+216 45 598 286,M,1975-04-12,2025-02-15,ACTIVE,Standard Premium,Ben Arous,"83, boulevard de Denis, 01557 Guyon-la-Forêt"
881,Rim,Riahi,Rim Riahi,rim.riahi_881@gmail.com,+216 44 365 992,F,1997-05-12,2025-09-27,ACTIVE,CrossFit Elite,Kairouan,"288, rue de Lemaître, 97428 De Oliveira"
882,Karim,Tlili,Karim Tlili,karim.tlili_882@gmail.com,+216 55 165 450,M,1974-09-03,2025-11-13,ACTIVE,CrossFit Elite,Tunis,"7, boulevard Antoine Laine, 31171 RouxBourg"
883,Fares,Meddeb,Fares Meddeb,fares.meddeb_883@gmail.com,+216 94 908 142,M,1985-03-31,2026-01-19,ACTIVE,CrossFit Elite,Sfax,"73, rue de Gauthier, 89388 Raynaud-la-Forêt"
884,Mohamed,Jlassi,Mohamed Jlassi,mohamed.jlassi_884@gmail.com,+216 80 875 445,M,1981-09-04,2024-11-16,PENDING,Yoga Flow,La Marsa,"108, rue Chevallier, 77338 Guyonboeuf"
885,Hedi,Turki,Hedi Turki,hedi.turki_885@gmail.com,+216 71 487 725,M,2000-11-08,2025-05-16,PENDING,Yoga Flow,Tunis,"5, rue de Guilbert, 19738 Morvan"
886,Salma,Mansour,Salma Mansour,salma.mansour_886@gmail.com,+216 23 716 225,F,2003-08-17,2026-04-29,ACTIVE,Yoga Flow,Ben Arous,"479, avenue Jacqueline Charrier, 65104 Saint René"
887,Amine,Haddad,Amine Haddad,amine.haddad_887@gmail.com,+216 85 523 776,M,1976-05-16,2025-01-25,ACTIVE,Yoga Flow,Monastir,"34, rue Aubert, 55722 Arnaud"
888,Tarek,Ben Ali,Tarek Ben Ali,tarek.benali_888@gmail.com,+216 76 339 721,M,1978-11-08,2025-04-29,EXPIRED,Day Pass,Ariana,"63, boulevard de Navarro, 89475 Saint JacquesBourg"
889,Youssef,Haddad,Youssef Haddad,youssef.haddad_889@gmail.com,+216 32 851 494,M,2002-03-20,2025-02-18,PENDING,Day Pass,Bizerte,"11, boulevard Pereira, 57293 Sainte Virginie"
890,Rania,Nasr,Rania Nasr,rania.nasr_890@gmail.com,+216 58 952 789,F,2006-02-08,2024-12-02,ACTIVE,Standard Premium,Ben Arous,"avenue de Maillet, 76467 Morvan"
891,Rim,Belhadj,Rim Belhadj,rim.belhadj_891@gmail.com,+216 50 349 316,F,1971-01-29,2025-01-31,PENDING,Standard Premium,Sousse,"chemin Maurice Bernier, 12682 Saint Audrey"
892,Ines,Mansour,Ines Mansour,ines.mansour_892@gmail.com,+216 69 884 387,F,1976-05-22,2025-02-11,PENDING,CrossFit Elite,Monastir,"8, chemin Édith Hoarau, 39366 Saint VirginieBourg"
893,Hana,Turki,Hana Turki,hana.turki_893@gmail.com,+216 82 192 914,F,1977-06-15,2025-12-27,ACTIVE,Day Pass,Nabeul,"35, rue de Raymond, 15629 Parent"
894,Ines,Tlili,Ines Tlili,ines.tlili_894@gmail.com,+216 91 976 547,F,2004-10-24,2025-05-16,ACTIVE,Yoga Flow,Monastir,"48, rue Manon Imbert, 38473 Sainte Marieboeuf"
895,Karim,Farhat,Karim Farhat,karim.farhat_895@gmail.com,+216 44 862 218,M,1978-06-09,2026-02-02,ACTIVE,Standard Premium,La Marsa,"85, chemin Lebon, 77693 Blotboeuf"
896,Tarek,Jlassi,Tarek Jlassi,tarek.jlassi_896@gmail.com,+216 69 533 427,M,1987-05-18,2026-05-01,ACTIVE,Standard Premium,Nabeul,"boulevard Clément, 67649 Delattrenec"
897,Rania,Nasr,Rania Nasr,rania.nasr_897@gmail.com,+216 60 248 935,F,1996-06-18,2025-09-17,ACTIVE,CrossFit Elite,Bizerte,"55, rue Bigot, 81666 Chevallier"
898,Hana,Turki,Hana Turki,hana.turki_898@gmail.com,+216 24 713 427,F,1968-08-06,2025-01-21,ACTIVE,CrossFit Elite,Bizerte,"54, avenue Aurélie Pereira, 19104 Carpentier"
899,Karim,Dridi,Karim Dridi,karim.dridi_899@gmail.com,+216 68 160 929,M,1975-07-02,2024-12-29,ACTIVE,CrossFit Elite,Nabeul,"97, boulevard Adrien Léger, 57943 Mendès-sur-Mer"
900,Hamza,Zouari,Hamza Zouari,hamza.zouari_900@gmail.com,+216 82 844 501,M,2007-10-20,2025-09-14,ACTIVE,CrossFit Elite,Bizerte,"chemin Lopes, 31116 Saint Sophie"
901,Lina,Ben Ali,Lina Ben Ali,lina.benali_901@gmail.com,+216 70 500 173,F,1971-03-20,2025-03-27,ACTIVE,Yoga Flow,Ben Arous,"chemin Nicolas, 68238 Cordier"
