sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
5407,630,Day Pass,15,2025-07-21,2025-07-22,EXPIRED,CASH
5408,630,Standard Premium,49,2025-07-27,2025-08-26,EXPIRED,CARD
5409,630,CrossFit Elite,89,2025-08-30,2025-09-29,EXPIRED,CARD
5410,630,Yoga Flow,59,2025-09-30,2025-10-30,EXPIRED,CARD
5411,630,CrossFit Elite,89,2025-11-01,2025-12-01,EXPIRED,CARD
5412,630,Standard Premium,49,2025-12-01,2025-12-31,EXPIRED,CASH
5413,630,Standard Premium,49,2026-01-02,2026-02-01,EXPIRED,CASH
5414,630,Standard Premium,49,2026-02-01,2026-05-28,ACTIVE,CASH
5415,631,Standard Premium,49,2025-03-12,2025-04-11,EXPIRED,CASH
5416,631,CrossFit Elite,89,2025-04-13,2025-05-13,EXPIRED,CARD
5417,631,CrossFit Elite,89,2025-05-13,2025-06-12,EXPIRED,CARD
5418,631,Standard Premium,49,2025-06-13,2025-07-13,EXPIRED,CASH
5419,631,CrossFit Elite,89,2025-07-13,2025-08-12,EXPIRED,CASH
5420,631,Yoga Flow,59,2025-08-16,2025-09-15,EXPIRED,CARD
5421,631,Day Pass,15,2025-09-18,2025-09-19,EXPIRED,CARD
5422,631,Day Pass,15,2025-09-23,2025-09-24,EXPIRED,CASH
5423,631,CrossFit Elite,89,2025-09-26,2025-10-26,EXPIRED,CARD
5424,631,Standard Premium,49,2025-10-27,2025-11-26,EXPIRED,VIREMENT
5425,631,CrossFit Elite,89,2025-11-30,2025-12-30,EXPIRED,CASH
5426,631,Standard Premium,49,2026-01-02,2026-02-01,EXPIRED,CASH
5427,631,Standard Premium,49,2026-02-03,2026-03-05,EXPIRED,VIREMENT
5428,631,CrossFit Elite,89,2026-03-10,2026-04-09,PENDING,CARD
5429,632,Standard Premium,49,2025-01-17,2025-02-16,EXPIRED,CASH
5430,632,Yoga Flow,59,2025-02-17,2025-03-19,EXPIRED,CASH
5431,632,CrossFit Elite,89,2025-03-20,2025-04-19,EXPIRED,VIREMENT
5432,632,Yoga Flow,59,2025-04-22,2025-05-22,EXPIRED,CARD
5433,632,Standard Premium,49,2025-05-25,2025-06-24,EXPIRED,CASH
5434,632,CrossFit Elite,89,2025-06-28,2025-07-28,EXPIRED,CASH
5435,632,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,VIREMENT
5436,632,Day Pass,15,2025-08-30,2025-08-31,EXPIRED,CASH
5437,632,CrossFit Elite,89,2025-09-01,2025-10-01,EXPIRED,CASH
5438,632,Yoga Flow,59,2025-10-01,2025-10-31,EXPIRED,CARD
5439,632,CrossFit Elite,89,2025-11-05,2025-12-05,EXPIRED,CARD
5440,632,CrossFit Elite,89,2025-12-10,2026-01-09,EXPIRED,CASH
5441,632,Standard Premium,49,2026-01-14,2026-02-13,EXPIRED,CASH
5442,632,Standard Premium,49,2026-02-13,2026-03-15,EXPIRED,CARD
5443,632,CrossFit Elite,89,2026-03-17,2026-04-16,EXPIRED,CARD
5444,632,Yoga Flow,59,2026-04-19,2026-05-19,ACTIVE,VIREMENT
5445,633,CrossFit Elite,89,2025-04-18,2025-05-18,EXPIRED,CASH
5446,633,Yoga Flow,59,2025-05-23,2025-06-22,EXPIRED,CASH
5447,633,Standard Premium,49,2025-06-23,2025-07-23,EXPIRED,CASH
5448,633,Day Pass,15,2025-07-28,2025-07-29,EXPIRED,CASH
5449,633,Yoga Flow,59,2025-08-03,2025-09-02,EXPIRED,VIREMENT
5450,633,CrossFit Elite,89,2025-09-02,2025-10-02,EXPIRED,CASH
5451,633,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CASH
5452,633,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,CASH
5453,633,Standard Premium,49,2025-12-13,2026-01-12,EXPIRED,CARD
5454,633,Day Pass,15,2026-01-14,2026-01-15,EXPIRED,CARD
5455,633,CrossFit Elite,89,2026-01-15,2026-02-14,EXPIRED,CARD
5456,633,Standard Premium,49,2026-02-15,2026-03-17,EXPIRED,VIREMENT
5457,633,Yoga Flow,59,2026-03-17,2026-05-14,ACTIVE,CARD
5458,634,Standard Premium,49,2025-07-30,2025-08-29,EXPIRED,CASH
5459,634,CrossFit Elite,89,2025-09-03,2025-10-03,EXPIRED,VIREMENT
5460,634,CrossFit Elite,89,2025-10-08,2025-11-07,EXPIRED,CASH
5461,634,CrossFit Elite,89,2025-11-10,2025-12-10,EXPIRED,CARD
5462,634,CrossFit Elite,89,2025-12-13,2026-01-12,EXPIRED,VIREMENT
5463,634,Standard Premium,49,2026-01-12,2026-02-11,EXPIRED,CARD
5464,634,Day Pass,15,2026-02-12,2026-02-13,EXPIRED,CARD
5465,634,Standard Premium,49,2026-02-16,2026-05-20,ACTIVE,CASH
5466,635,Yoga Flow,59,2026-01-09,2026-02-08,EXPIRED,VIREMENT
5467,635,Yoga Flow,59,2026-02-10,2026-03-12,EXPIRED,CARD
5468,635,Standard Premium,49,2026-03-14,2026-06-02,ACTIVE,CARD
5469,636,CrossFit Elite,89,2025-10-05,2025-11-04,EXPIRED,CASH
5470,636,Day Pass,15,2025-11-08,2025-11-09,EXPIRED,CARD
5471,636,CrossFit Elite,89,2025-11-14,2025-12-14,EXPIRED,VIREMENT
5472,636,Standard Premium,49,2025-12-17,2026-01-16,EXPIRED,CASH
5473,636,Standard Premium,49,2026-01-19,2026-02-18,EXPIRED,CASH
5474,636,Standard Premium,49,2026-02-19,2026-05-07,ACTIVE,CARD
5475,637,Standard Premium,49,2025-09-14,2025-10-14,EXPIRED,CARD
5476,637,CrossFit Elite,89,2025-10-18,2025-11-17,EXPIRED,VIREMENT
5477,637,Day Pass,15,2025-11-22,2025-11-23,EXPIRED,CARD
5478,637,CrossFit Elite,89,2025-11-28,2025-12-28,EXPIRED,CARD
5479,637,Standard Premium,49,2025-12-31,2026-01-30,EXPIRED,VIREMENT
5480,637,Standard Premium,49,2026-02-03,2026-03-05,EXPIRED,CASH
5481,637,Yoga Flow,59,2026-03-06,2026-04-05,EXPIRED,CARD
5482,637,Day Pass,15,2026-04-06,2026-05-17,ACTIVE,VIREMENT
5483,638,Standard Premium,49,2024-12-05,2025-01-04,EXPIRED,CARD
5484,638,CrossFit Elite,89,2025-01-06,2025-02-05,EXPIRED,CARD
5485,638,Day Pass,15,2025-02-08,2025-02-09,EXPIRED,CARD
5486,638,Standard Premium,49,2025-02-10,2025-03-12,EXPIRED,CASH
5487,638,CrossFit Elite,89,2025-03-16,2025-04-15,EXPIRED,CASH
5488,638,Standard Premium,49,2025-04-18,2025-05-18,EXPIRED,CARD
5489,638,CrossFit Elite,89,2025-05-22,2025-06-21,EXPIRED,CARD
5490,638,Standard Premium,49,2025-06-22,2025-07-22,EXPIRED,CASH
5491,638,Day Pass,15,2025-07-25,2025-07-26,EXPIRED,CASH
5492,638,Standard Premium,49,2025-07-27,2025-08-26,EXPIRED,CARD
5493,638,Day Pass,15,2025-08-31,2025-09-01,EXPIRED,CARD
5494,638,CrossFit Elite,89,2025-09-05,2025-10-05,EXPIRED,CASH
5495,638,CrossFit Elite,89,2025-10-09,2025-11-08,EXPIRED,CASH
5496,638,CrossFit Elite,89,2025-11-12,2025-12-12,EXPIRED,CASH
5497,638,Standard Premium,49,2025-12-16,2026-01-15,EXPIRED,CASH
5498,638,Standard Premium,49,2026-01-18,2026-02-17,EXPIRED,CARD
5499,638,Standard Premium,49,2026-02-20,2026-03-22,EXPIRED,CASH
5500,638,CrossFit Elite,89,2026-03-23,2026-06-02,ACTIVE,CARD
5501,639,CrossFit Elite,89,2025-01-19,2025-02-18,EXPIRED,CASH
5502,639,Day Pass,15,2025-02-18,2025-02-19,EXPIRED,VIREMENT
5503,639,CrossFit Elite,89,2025-02-21,2025-03-23,EXPIRED,CASH
5504,639,Standard Premium,49,2025-03-26,2025-04-25,EXPIRED,CARD
5505,639,Standard Premium,49,2025-04-26,2025-05-26,EXPIRED,VIREMENT
5506,639,Standard Premium,49,2025-05-27,2025-06-26,EXPIRED,VIREMENT
5507,639,Day Pass,15,2025-06-28,2025-06-29,EXPIRED,CASH
5508,639,Standard Premium,49,2025-06-29,2025-07-29,EXPIRED,CASH
5509,639,CrossFit Elite,89,2025-08-03,2025-09-02,EXPIRED,VIREMENT
5510,639,Standard Premium,49,2025-09-06,2025-10-06,EXPIRED,CASH
5511,639,Standard Premium,49,2025-10-11,2025-11-10,EXPIRED,CASH
5512,639,Standard Premium,49,2025-11-15,2025-12-15,EXPIRED,CASH
5513,639,Yoga Flow,59,2025-12-19,2026-01-18,EXPIRED,CASH
5514,639,Standard Premium,49,2026-01-21,2026-02-20,EXPIRED,VIREMENT
5515,639,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,VIREMENT
5516,639,Standard Premium,49,2026-03-29,2026-05-11,ACTIVE,CARD
5517,640,CrossFit Elite,89,2025-11-29,2025-12-29,EXPIRED,CASH
5518,640,Day Pass,15,2026-01-03,2026-01-04,EXPIRED,CASH
5519,640,CrossFit Elite,89,2026-01-04,2026-02-03,EXPIRED,CARD
5520,640,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CASH
5521,640,Yoga Flow,59,2026-03-14,2026-04-13,EXPIRED,CASH
5522,640,Standard Premium,49,2026-04-18,2026-05-18,ACTIVE,CARD
5523,641,Day Pass,15,2025-02-26,2025-02-27,EXPIRED,CASH
5524,641,Standard Premium,49,2025-02-28,2025-03-30,EXPIRED,CASH
5525,641,Standard Premium,49,2025-03-30,2025-04-29,EXPIRED,CASH
5526,641,Day Pass,15,2025-04-30,2025-05-01,EXPIRED,CASH
5527,641,Standard Premium,49,2025-05-04,2025-06-03,EXPIRED,CASH
5528,641,Yoga Flow,59,2025-06-04,2025-07-04,EXPIRED,CARD
5529,641,Yoga Flow,59,2025-07-07,2025-08-06,EXPIRED,CASH
5530,641,Yoga Flow,59,2025-08-08,2025-09-07,EXPIRED,CARD
5531,641,CrossFit Elite,89,2025-09-09,2025-10-09,EXPIRED,VIREMENT
5532,641,Standard Premium,49,2025-10-14,2025-11-13,EXPIRED,VIREMENT
5533,641,Yoga Flow,59,2025-11-18,2025-12-18,EXPIRED,CASH
5534,641,CrossFit Elite,89,2025-12-23,2026-01-22,EXPIRED,CARD
5535,641,Standard Premium,49,2026-01-24,2026-05-13,ACTIVE,CASH
5536,642,Standard Premium,49,2025-05-24,2025-06-23,EXPIRED,CASH
5537,642,CrossFit Elite,89,2025-06-26,2025-07-26,EXPIRED,CARD
5538,642,Day Pass,15,2025-07-30,2025-07-31,EXPIRED,CARD
5539,642,Standard Premium,49,2025-08-02,2025-09-01,EXPIRED,CASH
5540,642,CrossFit Elite,89,2025-09-03,2025-10-03,EXPIRED,CASH
5541,642,CrossFit Elite,89,2025-10-03,2025-11-02,EXPIRED,CARD
5542,642,Day Pass,15,2025-11-06,2025-11-07,EXPIRED,CARD
5543,642,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,VIREMENT
5544,642,Yoga Flow,59,2025-12-11,2026-01-10,EXPIRED,VIREMENT
5545,642,CrossFit Elite,89,2026-01-14,2026-02-13,EXPIRED,CASH
5546,642,Day Pass,15,2026-02-18,2026-02-19,EXPIRED,CARD
5547,642,Standard Premium,49,2026-02-21,2026-05-24,ACTIVE,CARD
5548,643,CrossFit Elite,89,2025-06-25,2025-07-25,EXPIRED,CASH
5549,643,CrossFit Elite,89,2025-07-28,2025-08-27,EXPIRED,VIREMENT
5550,643,Standard Premium,49,2025-08-29,2025-09-28,EXPIRED,CASH
5551,643,Day Pass,15,2025-09-28,2025-09-29,EXPIRED,CARD
5552,643,Standard Premium,49,2025-10-02,2025-11-01,EXPIRED,CASH
5553,643,Day Pass,15,2025-11-05,2025-11-06,EXPIRED,CASH
5554,643,Yoga Flow,59,2025-11-07,2025-12-07,EXPIRED,CARD
5555,643,Standard Premium,49,2025-12-11,2026-01-10,EXPIRED,CARD
5556,643,CrossFit Elite,89,2026-01-15,2026-02-14,EXPIRED,CASH
5557,643,Standard Premium,49,2026-02-19,2026-03-21,EXPIRED,CARD
5558,643,Day Pass,15,2026-03-23,2026-05-31,ACTIVE,CARD
5559,644,CrossFit Elite,89,2026-03-15,2026-05-28,ACTIVE,CARD
5560,645,Yoga Flow,59,2025-11-26,2025-12-26,EXPIRED,CASH
5561,645,CrossFit Elite,89,2025-12-31,2026-01-30,EXPIRED,CASH
5562,645,Standard Premium,49,2026-02-01,2026-03-03,EXPIRED,CASH
5563,645,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CASH
5564,645,CrossFit Elite,89,2026-04-03,2026-06-02,ACTIVE,VIREMENT
5565,646,Day Pass,15,2026-03-28,2026-05-22,ACTIVE,CASH
5566,647,CrossFit Elite,89,2025-03-14,2025-04-13,EXPIRED,CARD
5567,647,Yoga Flow,59,2025-04-14,2025-05-14,EXPIRED,CARD
5568,647,Standard Premium,49,2025-05-16,2025-06-15,EXPIRED,VIREMENT
5569,647,Standard Premium,49,2025-06-20,2025-07-20,EXPIRED,CARD
5570,647,Standard Premium,49,2025-07-21,2025-08-20,EXPIRED,CASH
5571,647,CrossFit Elite,89,2025-08-23,2025-09-22,EXPIRED,CARD
5572,647,CrossFit Elite,89,2025-09-24,2025-10-24,EXPIRED,CASH
5573,647,Yoga Flow,59,2025-10-25,2025-11-24,EXPIRED,CARD
5574,647,Day Pass,15,2025-11-26,2025-11-27,EXPIRED,CASH
5575,647,Day Pass,15,2025-11-28,2025-11-29,EXPIRED,CASH
5576,647,Standard Premium,49,2025-11-30,2025-12-30,EXPIRED,VIREMENT
5577,647,Day Pass,15,2025-12-31,2026-01-01,EXPIRED,CARD
5578,647,Yoga Flow,59,2026-01-06,2026-02-05,PENDING,CARD
5579,648,Yoga Flow,59,2025-07-04,2025-08-03,EXPIRED,CARD
5580,648,Day Pass,15,2025-08-07,2025-08-08,EXPIRED,CARD
5581,648,CrossFit Elite,89,2025-08-09,2025-09-08,EXPIRED,CARD
5582,648,CrossFit Elite,89,2025-09-08,2025-10-08,EXPIRED,CASH
5583,648,Standard Premium,49,2025-10-10,2025-11-09,EXPIRED,CASH
5584,648,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,CASH
5585,648,Yoga Flow,59,2025-12-13,2026-01-12,EXPIRED,CASH
5586,648,Yoga Flow,59,2026-01-15,2026-02-14,EXPIRED,CASH
5587,648,Day Pass,15,2026-02-15,2026-05-29,ACTIVE,CARD
5588,649,CrossFit Elite,89,2024-12-28,2025-01-27,EXPIRED,CASH
5589,649,Standard Premium,49,2025-01-28,2025-02-27,EXPIRED,CARD
5590,649,Standard Premium,49,2025-03-04,2025-04-03,EXPIRED,CASH
5591,649,CrossFit Elite,89,2025-04-03,2025-05-03,EXPIRED,CARD
5592,649,Yoga Flow,59,2025-05-03,2025-06-02,EXPIRED,CARD
5593,649,CrossFit Elite,89,2025-06-07,2025-07-07,EXPIRED,CASH
5594,649,CrossFit Elite,89,2025-07-07,2025-08-06,EXPIRED,CARD
5595,649,Standard Premium,49,2025-08-08,2025-09-07,EXPIRED,CASH
5596,649,CrossFit Elite,89,2025-09-12,2025-10-12,EXPIRED,CASH
5597,649,Day Pass,15,2025-10-12,2025-10-13,EXPIRED,CASH
5598,649,CrossFit Elite,89,2025-10-16,2025-11-15,EXPIRED,CARD
5599,649,Standard Premium,49,2025-11-18,2025-12-18,EXPIRED,CASH
5600,649,Standard Premium,49,2025-12-20,2026-01-19,EXPIRED,VIREMENT
5601,649,Yoga Flow,59,2026-01-20,2026-02-19,EXPIRED,CARD
5602,649,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CASH
5603,649,Yoga Flow,59,2026-03-29,2026-04-28,EXPIRED,CARD
5604,649,CrossFit Elite,89,2026-05-01,2026-05-31,ACTIVE,CASH
5605,650,Yoga Flow,59,2025-05-02,2025-06-01,EXPIRED,CASH
5606,650,Standard Premium,49,2025-06-03,2025-07-03,EXPIRED,CARD
5607,650,Standard Premium,49,2025-07-08,2025-08-07,EXPIRED,CASH
5608,650,Standard Premium,49,2025-08-11,2025-09-10,EXPIRED,CASH
5609,650,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CARD
5610,650,CrossFit Elite,89,2025-10-17,2025-11-16,EXPIRED,CARD
5611,650,Day Pass,15,2025-11-17,2025-11-18,EXPIRED,CARD
5612,650,Standard Premium,49,2025-11-18,2025-12-18,EXPIRED,CASH
5613,650,Standard Premium,49,2025-12-18,2026-01-17,EXPIRED,CASH
5614,650,Yoga Flow,59,2026-01-19,2026-02-18,EXPIRED,CARD
5615,650,CrossFit Elite,89,2026-02-22,2026-05-08,ACTIVE,VIREMENT
5616,651,Yoga Flow,59,2026-04-09,2026-05-26,ACTIVE,CARD
5617,652,Yoga Flow,59,2025-04-28,2025-05-28,EXPIRED,CASH
5618,652,Day Pass,15,2025-05-29,2025-05-30,EXPIRED,CASH
5619,652,Yoga Flow,59,2025-05-31,2025-06-30,EXPIRED,CARD
5620,652,Standard Premium,49,2025-07-04,2025-08-03,EXPIRED,CASH
5621,652,Standard Premium,49,2025-08-07,2025-09-06,EXPIRED,VIREMENT
5622,652,CrossFit Elite,89,2025-09-11,2025-10-11,EXPIRED,CASH
5623,652,Standard Premium,49,2025-10-12,2025-11-11,EXPIRED,CARD
5624,652,CrossFit Elite,89,2025-11-14,2025-12-14,EXPIRED,CASH
5625,652,CrossFit Elite,89,2025-12-19,2026-01-18,EXPIRED,CASH
5626,652,CrossFit Elite,89,2026-01-23,2026-02-22,EXPIRED,CASH
5627,652,Yoga Flow,59,2026-02-23,2026-05-19,ACTIVE,CASH
5628,653,Standard Premium,49,2025-01-31,2025-03-02,EXPIRED,CASH
5629,653,CrossFit Elite,89,2025-03-06,2025-04-05,EXPIRED,CARD
5630,653,Standard Premium,49,2025-04-07,2025-05-07,EXPIRED,CARD
5631,653,CrossFit Elite,89,2025-05-12,2025-06-11,EXPIRED,VIREMENT
5632,653,Day Pass,15,2025-06-15,2025-06-16,EXPIRED,CASH
5633,653,CrossFit Elite,89,2025-06-18,2025-07-18,EXPIRED,VIREMENT
5634,653,CrossFit Elite,89,2025-07-20,2025-08-19,EXPIRED,CARD
5635,653,Yoga Flow,59,2025-08-19,2025-09-18,EXPIRED,VIREMENT
5636,653,Day Pass,15,2025-09-23,2025-09-24,EXPIRED,CASH
5637,653,Yoga Flow,59,2025-09-24,2025-10-24,EXPIRED,CASH
5638,653,Standard Premium,49,2025-10-24,2025-11-23,EXPIRED,CARD
5639,653,Day Pass,15,2025-11-23,2025-11-24,EXPIRED,VIREMENT
5640,653,CrossFit Elite,89,2025-11-28,2025-12-28,EXPIRED,VIREMENT
5641,653,Yoga Flow,59,2025-12-30,2026-01-29,EXPIRED,VIREMENT
5642,653,CrossFit Elite,89,2026-01-30,2026-03-01,EXPIRED,VIREMENT
5643,654,Yoga Flow,59,2025-03-04,2025-04-03,EXPIRED,CASH
5644,654,CrossFit Elite,89,2025-04-07,2025-05-07,EXPIRED,CASH
5645,654,Standard Premium,49,2025-05-11,2025-06-10,EXPIRED,CARD
5646,654,CrossFit Elite,89,2025-06-11,2025-07-11,EXPIRED,CARD
5647,654,Standard Premium,49,2025-07-12,2025-08-11,EXPIRED,VIREMENT
5648,654,Standard Premium,49,2025-08-13,2025-09-12,EXPIRED,CARD
5649,654,Yoga Flow,59,2025-09-15,2025-10-15,EXPIRED,CASH
5650,654,Standard Premium,49,2025-10-15,2025-11-14,EXPIRED,CARD
5651,654,Standard Premium,49,2025-11-19,2025-12-19,EXPIRED,CASH
5652,654,CrossFit Elite,89,2025-12-24,2026-01-23,EXPIRED,VIREMENT
5653,654,Standard Premium,49,2026-01-28,2026-02-27,EXPIRED,CARD
5654,654,Day Pass,15,2026-03-01,2026-03-02,EXPIRED,CASH
5655,654,Standard Premium,49,2026-03-04,2026-05-14,ACTIVE,CASH
5656,655,Standard Premium,49,2026-02-24,2026-03-26,PENDING,CASH
5657,656,Yoga Flow,59,2025-12-13,2026-01-12,EXPIRED,CARD
5658,656,Standard Premium,49,2026-01-16,2026-02-15,EXPIRED,CARD
5659,656,Yoga Flow,59,2026-02-16,2026-03-18,EXPIRED,CASH
5660,656,Yoga Flow,59,2026-03-20,2026-06-01,ACTIVE,CASH
5661,657,Standard Premium,49,2025-01-13,2025-02-12,EXPIRED,CASH
5662,657,CrossFit Elite,89,2025-02-15,2025-03-17,EXPIRED,CARD
5663,657,CrossFit Elite,89,2025-03-17,2025-04-16,EXPIRED,CARD
5664,657,Yoga Flow,59,2025-04-21,2025-05-21,EXPIRED,CASH
5665,657,Yoga Flow,59,2025-05-26,2025-06-25,EXPIRED,CARD
5666,657,Standard Premium,49,2025-06-27,2025-07-27,EXPIRED,CARD
5667,657,CrossFit Elite,89,2025-08-01,2025-08-31,EXPIRED,CARD
5668,657,Standard Premium,49,2025-09-04,2025-10-04,EXPIRED,CASH
5669,657,Yoga Flow,59,2025-10-05,2025-11-04,EXPIRED,CARD
5670,657,CrossFit Elite,89,2025-11-07,2025-12-07,EXPIRED,CASH
5671,657,CrossFit Elite,89,2025-12-09,2026-01-08,EXPIRED,CASH
5672,657,CrossFit Elite,89,2026-01-11,2026-02-10,EXPIRED,CARD
5673,657,CrossFit Elite,89,2026-02-11,2026-03-13,EXPIRED,CASH
5674,657,Yoga Flow,59,2026-03-17,2026-04-16,EXPIRED,CASH
5675,657,Yoga Flow,59,2026-04-17,2026-05-09,ACTIVE,CASH
5676,658,CrossFit Elite,89,2025-10-31,2025-11-30,EXPIRED,CARD
5677,658,Standard Premium,49,2025-12-05,2026-01-04,EXPIRED,CASH
5678,658,Standard Premium,49,2026-01-09,2026-02-08,EXPIRED,CASH
5679,658,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CARD
5680,658,Yoga Flow,59,2026-03-15,2026-04-14,EXPIRED,CARD
5681,658,Standard Premium,49,2026-04-19,2026-05-19,ACTIVE,CASH
5682,659,CrossFit Elite,89,2025-04-27,2025-05-27,EXPIRED,CARD
5683,659,Yoga Flow,59,2025-05-31,2025-06-30,EXPIRED,CARD
5684,659,Standard Premium,49,2025-07-03,2025-08-02,EXPIRED,CASH
5685,659,Standard Premium,49,2025-08-02,2025-09-01,EXPIRED,CASH
5686,659,Yoga Flow,59,2025-09-06,2025-10-06,EXPIRED,CARD
5687,659,Day Pass,15,2025-10-09,2025-10-10,EXPIRED,CASH
5688,659,CrossFit Elite,89,2025-10-13,2025-11-12,EXPIRED,CARD
5689,659,Yoga Flow,59,2025-11-12,2025-12-12,EXPIRED,CARD
5690,659,Standard Premium,49,2025-12-16,2026-01-15,EXPIRED,CASH
5691,659,CrossFit Elite,89,2026-01-18,2026-02-17,EXPIRED,CASH
5692,659,Day Pass,15,2026-02-17,2026-02-18,EXPIRED,CARD
5693,659,Standard Premium,49,2026-02-18,2026-03-20,EXPIRED,CARD
5694,659,Standard Premium,49,2026-03-22,2026-05-15,ACTIVE,CASH
5695,660,Standard Premium,49,2025-11-17,2025-12-17,EXPIRED,CASH
5696,660,Standard Premium,49,2025-12-20,2026-01-19,EXPIRED,CASH
5697,660,Standard Premium,49,2026-01-19,2026-02-18,EXPIRED,CASH
5698,660,CrossFit Elite,89,2026-02-21,2026-03-23,EXPIRED,CASH
5699,660,CrossFit Elite,89,2026-03-28,2026-05-25,ACTIVE,CARD
5700,661,Standard Premium,49,2025-05-03,2025-06-02,EXPIRED,CASH
5701,661,Yoga Flow,59,2025-06-03,2025-07-03,EXPIRED,CASH
5702,661,Standard Premium,49,2025-07-05,2025-08-04,EXPIRED,CASH
5703,661,Yoga Flow,59,2025-08-07,2025-09-06,EXPIRED,CASH
5704,661,Standard Premium,49,2025-09-09,2025-10-09,EXPIRED,VIREMENT
5705,661,Standard Premium,49,2025-10-11,2025-11-10,EXPIRED,CASH
5706,661,CrossFit Elite,89,2025-11-10,2025-12-10,EXPIRED,CARD
5707,661,Standard Premium,49,2025-12-14,2026-01-13,EXPIRED,CASH
5708,661,CrossFit Elite,89,2026-01-13,2026-02-12,EXPIRED,CASH
5709,661,Yoga Flow,59,2026-02-17,2026-03-19,EXPIRED,CARD
5710,661,Yoga Flow,59,2026-03-21,2026-04-20,EXPIRED,VIREMENT
5711,661,CrossFit Elite,89,2026-04-22,2026-05-22,ACTIVE,CASH
5712,662,Standard Premium,49,2025-06-06,2025-07-06,EXPIRED,CASH
5713,662,CrossFit Elite,89,2025-07-07,2025-08-06,EXPIRED,VIREMENT
5714,662,CrossFit Elite,89,2025-08-06,2025-09-05,EXPIRED,CASH
5715,662,Yoga Flow,59,2025-09-05,2025-10-05,EXPIRED,CASH
5716,662,CrossFit Elite,89,2025-10-10,2025-11-09,EXPIRED,CASH
5717,662,CrossFit Elite,89,2025-11-13,2025-12-13,EXPIRED,CARD
5718,662,Yoga Flow,59,2025-12-17,2026-01-16,EXPIRED,CASH
5719,662,CrossFit Elite,89,2026-01-19,2026-02-18,EXPIRED,CASH
5720,662,Standard Premium,49,2026-02-20,2026-03-22,EXPIRED,CASH
5721,662,Yoga Flow,59,2026-03-26,2026-04-25,EXPIRED,CASH
5722,663,CrossFit Elite,89,2026-04-19,2026-06-02,ACTIVE,CASH
5723,664,Standard Premium,49,2025-10-22,2025-11-21,EXPIRED,VIREMENT
5724,664,CrossFit Elite,89,2025-11-21,2025-12-21,EXPIRED,CARD
5725,664,Yoga Flow,59,2025-12-24,2026-01-23,EXPIRED,VIREMENT
5726,664,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CASH
5727,664,Yoga Flow,59,2026-02-23,2026-03-25,EXPIRED,CARD
5728,664,Yoga Flow,59,2026-03-26,2026-04-25,EXPIRED,CASH
5729,664,Standard Premium,49,2026-04-30,2026-05-30,ACTIVE,VIREMENT
5730,665,Yoga Flow,59,2025-12-19,2026-01-18,EXPIRED,CASH
5731,665,Standard Premium,49,2026-01-18,2026-02-17,EXPIRED,CARD
5732,665,Standard Premium,49,2026-02-19,2026-03-21,PENDING,CASH
5733,666,Standard Premium,49,2025-05-17,2025-06-16,EXPIRED,VIREMENT
5734,666,Standard Premium,49,2025-06-17,2025-07-17,EXPIRED,CASH
5735,666,CrossFit Elite,89,2025-07-20,2025-08-19,EXPIRED,CARD
5736,666,Standard Premium,49,2025-08-21,2025-09-20,EXPIRED,CARD
5737,666,CrossFit Elite,89,2025-09-20,2025-10-20,EXPIRED,CASH
5738,666,Standard Premium,49,2025-10-25,2025-11-24,EXPIRED,VIREMENT
5739,666,Yoga Flow,59,2025-11-27,2025-12-27,EXPIRED,CARD
5740,666,Standard Premium,49,2025-12-30,2026-01-29,EXPIRED,CASH
5741,666,Yoga Flow,59,2026-02-02,2026-03-04,EXPIRED,CARD
5742,666,Standard Premium,49,2026-03-08,2026-05-24,ACTIVE,CASH
5743,667,Day Pass,15,2025-09-30,2025-10-01,EXPIRED,CARD
5744,667,Standard Premium,49,2025-10-04,2025-11-03,EXPIRED,CASH
5745,667,Day Pass,15,2025-11-04,2025-11-05,EXPIRED,CASH
5746,667,CrossFit Elite,89,2025-11-08,2025-12-08,EXPIRED,CASH
5747,667,Yoga Flow,59,2025-12-11,2026-01-10,EXPIRED,VIREMENT
5748,667,Standard Premium,49,2026-01-12,2026-02-11,EXPIRED,CASH
5749,667,CrossFit Elite,89,2026-02-15,2026-05-21,ACTIVE,CARD
5750,668,CrossFit Elite,89,2026-01-12,2026-02-11,EXPIRED,CASH
5751,668,Day Pass,15,2026-02-16,2026-02-17,EXPIRED,VIREMENT
5752,668,Yoga Flow,59,2026-02-19,2026-05-17,ACTIVE,VIREMENT
5753,669,Yoga Flow,59,2026-04-22,2026-05-22,PENDING,CASH
5754,670,Standard Premium,49,2025-12-04,2026-01-03,EXPIRED,VIREMENT
